Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Letter
Wendell Ladner,1971,1975,F,6-5,220.0,"October 6, 1948",Southern Miss,l
Christian Laettner,1993,2005,F-C,6-11,235.0,"August 17, 1969",Duke,l
Oliver Lafayette,2010,2010,G,6-2,190.0,"May 6, 1984",Houston,l
Bill Laimbeer,1981,1994,C,6-11,245.0,"May 19, 1957",Notre Dame,l
Pete Lalich,1947,1947,F,6-2,190.0,"June 23, 1920",Ohio University,l
Bo Lamar,1974,1977,G,6-1,180.0,"April 7, 1951",Louisiana,l
Anthony Lamb,2021,2023,F,6-6,227.0,"January 20, 1998",University of Vermont,l
Doron Lamb,2013,2014,G,6-4,210.0,"November 6, 1991",Kentucky,l
Jeremy Lamb,2013,2022,G-F,6-5,180.0,"May 30, 1992",UConn,l
John Lambert,1976,1982,C-F,6-10,225.0,"January 14, 1953",USC,l
Jeff Lamp,1982,1989,F-G,6-6,195.0,"March 9, 1959",Virginia,l
Maciej Lampe,2004,2006,C,6-11,275.0,"February 5, 1985",,l
Jim Lampley,1987,1987,C,6-10,230.0,"July 2, 1960","Vanderbilt, Little Rock",l
Sean Lampley,2003,2004,F,6-7,227.0,"September 3, 1979",California,l
Jock Landale,2022,2023,C,6-11,256.0,"October 25, 1995",Saint Mary's,l
Carl Landry,2008,2016,F,6-9,248.0,"September 19, 1983","Vincennes University, Purdue",l
Marcus Landry,2010,2010,F,6-7,230.0,"November 1, 1985",Wisconsin,l
Mark Landsberger,1978,1984,F-C,6-8,215.0,"May 21, 1955","Minnesota, Arizona State",l
Jerome Lane,1989,1993,F,6-6,230.0,"December 4, 1966",Pitt,l
Andrew Lang,1989,2000,C,6-11,245.0,"June 28, 1966",Arkansas,l
Antonio Lang,1995,2000,F-G,6-8,205.0,"May 15, 1972",Duke,l
James Lang,2007,2007,C,6-10,285.0,"October 17, 1983",,l
Trajan Langdon,2000,2002,G,6-3,197.0,"May 13, 1976",Duke,l
Keith Langford,2008,2008,G,6-4,215.0,"September 15, 1983",Kansas,l
Romeo Langford,2020,2023,G,6-4,216.0,"October 25, 1999",Indiana,l
Dan Langhi,2001,2004,F,6-11,220.0,"November 28, 1977",Vanderbilt,l
Bob Lanier*,1971,1984,C,6-11,250.0,"September 10, 1948",St. Bonaventure,l
Stu Lantz,1969,1976,G,6-3,175.0,"July 13, 1946",Nebraska,l
Nicolás Laprovíttola,2017,2017,G,6-4,180.0,"January 31, 1990",,l
York Larese,1962,1962,G,6-4,183.0,"July 18, 1938",UNC,l
Shane Larkin,2014,2018,G,5-11,175.0,"October 2, 1992",Miami (FL),l
John Laskowski,1976,1977,G,6-6,185.0,"June 7, 1953",Indiana,l
Stéphane Lasme,2008,2008,F,6-8,215.0,"December 17, 1982",UMass,l
Dave Lattin,1968,1973,F-C,6-6,225.0,"December 23, 1943",Texas-El Paso,l
Priest Lauderdale,1997,1998,C,7-4,325.0,"August 31, 1973",Central State University,l
Rich Laurel,1978,1978,G,6-6,190.0,"July 11, 1954",Hofstra,l
Harry Laurie,1971,1971,G,6-1,178.0,"November 2, 1944","Loyola Chicago, Saint Peter's College",l
Walt Lautenbach,1950,1950,G-F,6-2,185.0,"November 17, 1922",Wisconsin,l
Joffrey Lauvergne,2015,2018,C-F,6-11,220.0,"September 30, 1991",,l
Tony Lavelli,1950,1951,F,6-3,185.0,"July 11, 1926",Yale,l
Bob Lavoy,1951,1954,F-C,6-7,185.0,"June 29, 1926","Illinois, Western Kentucky",l
Acie Law,2008,2011,G,6-3,195.0,"January 25, 1985",Texas A&M,l
Vic Law,2020,2020,F,6-7,200.0,"December 19, 1995",Northwestern,l
Gani Lawal,2011,2011,F,6-9,234.0,"November 7, 1988",Georgia Tech,l
Edmund Lawrence,1981,1981,C,7-0,228.0,"December 8, 1952",McNeese State University,l
A.J. Lawson,2023,2023,G,6-6,179.0,"July 15, 2000",South Carolina,l
Jason Lawson,1998,1998,C,6-11,240.0,"September 2, 1974",Villanova,l
Ty Lawson,2010,2017,G,5-11,195.0,"November 3, 1987",UNC,l
Jake Layman,2017,2022,F,6-8,209.0,"March 7, 1994",Maryland,l
Mo Layton,1972,1978,G,6-1,180.0,"December 24, 1948","Phoenix College, USC",l
Caris LeVert,2017,2023,G-F,6-6,205.0,"August 25, 1994",Michigan,l
T.J. Leaf,2018,2021,F,6-10,222.0,"April 30, 1997",UCLA,l
Manny Leaks,1969,1974,C-F,6-8,225.0,"November 27, 1945",Niagara University,l
Hal Lear,1957,1957,G,6-0,163.0,"January 31, 1935",Temple,l
Allen Leavell,1980,1989,G,6-1,170.0,"May 27, 1957",Oklahoma City University,l
Jeff Lebo,1990,1990,G,6-2,180.0,"October 5, 1966",UNC,l
Eric Leckner,1989,1997,C-F,6-11,265.0,"May 27, 1966",Wyoming,l
Jalen Lecque,2020,2021,G,6-4,185.0,"June 13, 2000",,l
Ricky Ledo,2014,2015,G,6-7,195.0,"September 10, 1992",,l
Butch Lee,1979,1980,G,6-0,185.0,"December 5, 1956",Marquette,l
Clyde Lee,1967,1976,F-C,6-10,205.0,"March 14, 1944",Vanderbilt,l
Courtney Lee,2009,2020,G,6-5,215.0,"October 3, 1985",Western Kentucky,l
Damion Lee,2018,2023,G,6-5,210.0,"October 21, 1992","Drexel, Louisville",l
Dave Lee,1968,1969,F,6-7,225.0,"March 31, 1942",San Francisco,l
David Lee,2006,2017,F,6-9,245.0,"April 29, 1983",Florida,l
Dick Lee,1968,1968,F,6-6,,,Washington,l
Doug Lee,1992,1995,G-F,6-5,200.0,"October 24, 1964","Texas A&M, Purdue",l
George Lee,1961,1968,F-G,6-4,200.0,"November 23, 1936",Michigan,l
Greg Lee,1975,1976,G,6-3,190.0,"December 12, 1951",UCLA,l
Keith Lee,1986,1989,F-C,6-10,215.0,"December 28, 1962",Memphis,l
Kurk Lee,1991,1991,G,6-3,190.0,"June 3, 1967","Western Kentucky, Towson University",l
Malcolm Lee,2012,2015,G,6-5,200.0,"May 22, 1990",UCLA,l
Rock Lee,1982,1982,C,6-10,220.0,"May 1, 1955","California, San Diego State",l
Ron Lee,1977,1982,G,6-4,193.0,"November 2, 1952",Oregon,l
Russ Lee,1973,1975,G-F,6-5,185.0,"January 27, 1950",Marshall,l
Saben Lee,2021,2023,G,6-2,183.0,"June 23, 1999",Vanderbilt,l
Ed Leede,1950,1951,F-G,6-3,185.0,"July 17, 1927",Dartmouth College,l
Hank Lefkowitz,1947,1947,F,6-2,190.0,"August 31, 1923",Case Western Reserve University,l
Tim Legler,1990,2000,G,6-4,200.0,"December 26, 1966",La Salle,l
George Lehmann,1968,1974,G,6-0,180.0,"May 1, 1942",Campbell,l
Barry Leibowitz,1968,1968,G,6-2,180.0,"September 10, 1945",Long Island University,l
Walt Lemon Jr.,2018,2019,G,6-3,180.0,"July 26, 1992",Bradley,l
Alex Len,2014,2023,C,7-0,250.0,"June 16, 1993",Maryland,l
Voshon Lenard,1996,2006,G,6-4,205.0,"May 14, 1973",Minnesota,l
Leary Lentz,1968,1969,F,6-6,200.0,"February 23, 1945",Houston,l
Gary Leonard,1990,1992,C,7-1,250.0,"February 16, 1967",Missouri,l
Kawhi Leonard,2012,2023,F,6-7,225.0,"June 29, 1991",San Diego State,l
Meyers Leonard,2013,2023,C-F,7-0,260.0,"February 27, 1992",Illinois,l
Slick Leonard*,1957,1963,G,6-3,185.0,"July 17, 1932",Indiana,l
Jim Les,1989,1995,G,5-11,165.0,"August 18, 1963","Cleveland State University, Bradley",l
Travis Leslie,2012,2012,G,6-4,205.0,"March 29, 1990",Georgia,l
Ronnie Lester,1981,1986,G,6-2,175.0,"January 1, 1959",Iowa,l
Clifford Lett,1990,1991,G,6-3,170.0,"December 23, 1965",Florida,l
Jon Leuer,2012,2019,F,6-10,228.0,"May 14, 1989",Wisconsin,l
Andrew Levane,1949,1953,F-G,6-2,190.0,"April 11, 1920",St. John's,l
Fat Lever,1983,1994,G,6-3,170.0,"August 18, 1960",Arizona State,l
Cliff Levingston,1983,1995,F,6-8,210.0,"January 4, 1961",Wichita State,l
Bobby Lewis,1968,1971,G,6-3,175.0,"March 20, 1945",UNC,l
Cedric Lewis,1996,1996,F-C,6-10,235.0,"September 24, 1969",Maryland,l
Freddie Lewis,1949,1950,F-G,6-2,195.0,"January 6, 1921",Eastern Kentucky University,l
Freddie Lewis,1967,1977,G,6-0,175.0,"July 1, 1943","Eastern Arizona College, Arizona State",l
Grady Lewis,1947,1949,F-C,6-7,215.0,"March 25, 1917",Oklahoma,l
Kira Lewis Jr.,2021,2023,G,6-1,170.0,"April 6, 2001",Alabama,l
Martin Lewis,1996,1997,F,6-5,210.0,"April 28, 1975","Butler County Community College, Seward County Community College",l
Mike Lewis,1969,1974,C-F,6-8,225.0,"March 18, 1946",Duke,l
Quincy Lewis,2000,2004,F,6-7,215.0,"June 26, 1977",Minnesota,l
Ralph Lewis,1988,1990,F-G,6-6,200.0,"March 28, 1963",La Salle,l
Rashard Lewis,1999,2014,F,6-10,215.0,"August 8, 1979",,l
Reggie Lewis,1988,1993,G-F,6-7,195.0,"November 21, 1965",Northeastern University,l
Scottie Lewis,2022,2022,G,6-5,189.0,"March 12, 2000",Florida,l
Marcus Liberty,1991,1994,F,6-8,205.0,"October 27, 1968",Illinois,l
Todd Lichti,1990,1994,G-F,6-4,205.0,"January 8, 1967",Stanford,l
DeAndre Liggins,2012,2018,G,6-6,209.0,"March 31, 1988",Kentucky,l
Bill Ligon,1975,1975,G,6-4,180.0,"May 29, 1952",Vanderbilt,l
Goose Ligon,1968,1974,F-C,6-7,210.0,"February 22, 1944",,l
Damian Lillard,2013,2023,G,6-2,195.0,"July 15, 1990",Weber State,l
Jeremy Lin,2011,2019,G,6-3,200.0,"August 23, 1988",Harvard University,l
Steve Lingenfelter,1983,1984,F,6-9,225.0,"June 10, 1958","Minnesota, South Dakota State",l
Alton Lister,1982,1998,C-F,7-0,240.0,"October 1, 1958",Arizona State,l
Nassir Little,2020,2023,F,6-5,220.0,"February 11, 2000",UNC,l
Sammy Little,1970,1970,G,6-0,180.0,"March 29, 1946",Delta State University,l
Gene Littles,1970,1975,G,6-0,160.0,"June 29, 1943",High Point University,l
Isaiah Livers,2022,2023,F,6-7,230.0,"July 28, 1998",Michigan,l
Randy Livingston,1997,2007,G,6-4,209.0,"April 2, 1975",LSU,l
Shaun Livingston,2005,2019,G,6-7,192.0,"September 11, 1985",,l
Ron Livingstone,1950,1951,C,6-10,220.0,"October 9, 1925","Saint Mary's, Wyoming",l
Horacio Llamas,1997,1998,C,6-11,285.0,"July 17, 1973",Grand Canyon University,l
Bobby Lloyd,1968,1969,G,6-2,184.0,"January 3, 1946",Rutgers University,l
Chuck Lloyd,1971,1971,C-F,6-8,220.0,"May 22, 1947",Yankton College,l
Earl Lloyd*,1951,1960,F-C,6-5,200.0,"April 3, 1928",West Virginia State University,l
Lewis Lloyd,1982,1990,G-F,6-6,205.0,"February 22, 1959",Drake University,l
Scott Lloyd,1977,1983,C-F,6-10,230.0,"December 19, 1952",Arizona State,l
Riney Lochmann,1968,1970,F,6-6,215.0,"May 26, 1944",Kansas,l
Bob Lochmueller,1953,1953,F,6-5,185.0,"June 5, 1927",Louisville,l
Rob Lock,1989,1989,F,6-9,225.0,"May 22, 1966",Kentucky,l
Darrell Lockhart,1984,1984,C,6-9,245.0,"September 14, 1960",Auburn,l
Ian Lockhart,1991,1991,F,6-8,240.0,"June 25, 1967",Tennessee,l
Kevin Loder,1982,1984,F-G,6-6,205.0,"March 15, 1959","Kentucky State University, Alabama State University",l
Don Lofgran,1951,1954,F-C,6-5,200.0,"November 8, 1929",San Francisco,l
Kenneth Lofton Jr.,2023,2023,F,6-7,275.0,"August 14, 2002",Louisiana Tech,l
Zach Lofton,2019,2019,G,6-4,180.0,"November 18, 1992","Illinois State, Texas Southern, New Mexico State",l
Henry Logan,1969,1970,G,6-0,180.0,"March 14, 1946",Western Carolina University,l
John Logan,1947,1951,G,6-2,175.0,"January 1, 1921",Indiana,l
Brad Lohaus,1988,1998,F-C,6-11,230.0,"September 29, 1964",Iowa,l
Art Long,2001,2003,F-C,6-9,250.0,"October 1, 1972",Cincinnati,l
Grant Long,1989,2003,F,6-8,225.0,"March 12, 1966",Eastern Michigan,l
John Long,1979,1997,G-F,6-5,195.0,"August 28, 1956",Detroit Mercy,l
Paul Long,1968,1971,G,6-2,180.0,"February 8, 1944","Virginia Tech, Wake Forest",l
Shawn Long,2017,2017,C-F,6-9,255.0,"January 29, 1993",Louisiana,l
Willie Long,1972,1974,F-C,6-8,225.0,"March 1, 1950",New Mexico,l
Luc Longley,1992,2001,C,7-2,265.0,"January 19, 1969",New Mexico,l
Kevon Looney,2016,2023,F-C,6-9,222.0,"February 6, 1996",UCLA,l
Brook Lopez,2009,2023,C,7-0,282.0,"April 1, 1988",Stanford,l
Felipe López,1999,2002,G,6-5,199.0,"December 19, 1974",St. John's,l
Raül López,2004,2005,G,6-1,170.0,"April 15, 1980",,l
Robin Lopez,2009,2023,C,7-0,281.0,"April 1, 1988",Stanford,l
Ryan Lorthridge,1995,1995,G,6-4,190.0,"July 27, 1972",Jackson State University,l
Jim Loscutoff,1956,1964,F,6-5,220.0,"February 4, 1930",Oregon,l
Plummer Lott,1968,1969,F-G,6-5,210.0,"December 11, 1945",Seattle University,l
Kevin Loughery,1963,1973,G,6-3,190.0,"March 28, 1940","Boston College, St. John's",l
Didi Louzada,2021,2022,G,6-5,188.0,"February 7, 1999",,l
Bob Love,1967,1977,F,6-8,215.0,"December 8, 1942",Southern University and A&M College,l
Kevin Love,2009,2023,F,6-8,251.0,"September 7, 1988",UCLA,l
Stan Love,1972,1975,F,6-9,215.0,"April 9, 1949",Oregon,l
Clyde Lovellette*,1954,1964,C-F,6-9,234.0,"September 7, 1929",Kansas,l
Sidney Lowe,1984,1990,G,6-0,195.0,"January 21, 1960",NC State,l
Charlie Lowery,1972,1972,G,6-3,185.0,"November 12, 1949",University of Puget Sound,l
Kyle Lowry,2007,2023,G,6-0,196.0,"March 25, 1986",Villanova,l
Jordan Loyd,2019,2019,G,6-4,210.0,"July 27, 1993","Furman University, University of Indianapolis",l
Al Lucas,1949,1949,F-G,6-3,195.0,"July 4, 1922",Fordham,l
Jerry Lucas*,1964,1974,F-C,6-8,230.0,"March 30, 1940",Ohio State,l
John Lucas,1977,1990,G,6-3,175.0,"October 31, 1953",Maryland,l
Kalin Lucas,2015,2019,G,6-1,195.0,"May 24, 1989",Michigan State,l
Maurice Lucas,1975,1988,F-C,6-9,215.0,"February 18, 1952",Marquette,l
John Lucas III,2006,2017,G,5-11,166.0,"November 21, 1982","Baylor, Oklahoma State",l
Ted Luckenbill,1962,1963,F,6-6,205.0,"July 27, 1939",Houston,l
Tyronn Lue,1999,2009,G,6-0,175.0,"May 3, 1977",Nebraska,l
Jim Luisi,1954,1954,G,6-2,180.0,"November 2, 1928",St. Francis College,l
Al Lujack,1947,1947,F,6-3,220.0,"October 5, 1920",Georgetown,l
Phil Lumpkin,1975,1976,G,6-0,165.0,"December 20, 1951",Miami University,l
Ray Lumpp,1949,1953,G,6-1,178.0,"July 11, 1923",NYU,l
Gabriel Lundberg,2022,2022,G,6-4,203.0,"December 4, 1994",,l
Timothé Luwawu-Cabarrot,2017,2022,F,6-7,220.0,"May 9, 1995",,l
Tyler Lydon,2018,2019,F,6-10,225.0,"April 9, 1996",Syracuse,l
Trey Lyles,2016,2023,F,6-9,234.0,"November 5, 1995",Kentucky,l
R.B. Lynam,1968,1968,G,6-1,190.0,,Oklahoma Baptist University,l
George Lynch,1994,2005,F,6-8,218.0,"September 3, 1970",UNC,l
Kevin Lynch,1992,1993,G-F,6-5,195.0,"December 24, 1968",Minnesota,l
Lonnie Lynn,1970,1970,F,6-7,215.0,"May 24, 1943","Upper Iowa University, Wilberforce University",l
Mike Lynn,1970,1971,F,6-7,215.0,"November 25, 1945",UCLA,l
Sheldon Mac,2017,2017,G,6-5,200.0,"December 21, 1992","Texas, Miami (FL)",m
Todd MacCulloch,2000,2003,C,7-0,280.0,"January 27, 1976",Washington,m
Ronnie MacGilvray,1955,1955,G,6-2,185.0,"July 20, 1930",St. John's,m
Don MacLean,1993,2001,F,6-10,235.0,"January 16, 1970",UCLA,m
Mike Macaluso,1974,1974,F,6-5,210.0,"July 20, 1951",Canisius,m
Ed Macauley*,1950,1959,C-F,6-8,185.0,"March 22, 1928",Saint Louis,m
Scott Machado,2013,2019,G,6-1,205.0,"June 8, 1990",Iona College,m
Arvydas Macijauskas,2006,2006,G,6-4,214.0,"January 19, 1980",,m
Ollie Mack,1980,1982,G,6-3,185.0,"June 6, 1957",East Carolina University,m
Sam Mack,1993,2002,F-G,6-7,220.0,"May 26, 1970","Iowa State, Tyler Junior College, Houston",m
Shelvin Mack,2012,2019,G,6-3,203.0,"April 22, 1990",Butler,m
Malcolm Mackey,1994,1994,F-C,6-9,248.0,"July 11, 1970",Georgia Tech,m
Rudy Macklin,1982,1984,F-G,6-7,205.0,"February 19, 1958",LSU,m
Vernon Macklin,2012,2012,F,6-10,227.0,"September 20, 1986","Georgetown, Florida",m
Johnny Macknowski,1950,1951,G-F,6-0,180.0,"January 7, 1923",Seton Hall,m
Daryl Macon,2019,2020,G,6-2,185.0,"November 29, 1995",Arkansas,m
Mark Macon,1992,1999,G,6-5,185.0,"April 14, 1969",Temple,m
J.P. Macura,2019,2020,G,6-5,203.0,"June 5, 1995",Xavier,m
Kyle Macy,1981,1987,G,6-3,175.0,"April 9, 1957","Purdue, Kentucky",m
Jack Maddox,1949,1949,F-G,6-3,185.0,"December 10, 1919",West Texas A&M University,m
Tito Maddox,2003,2003,G,6-4,190.0,"June 7, 1981",Fresno State,m
Gerald Madkins,1994,1998,G,6-4,200.0,"April 18, 1969",UCLA,m
Mark Madsen,2001,2009,F-C,6-9,240.0,"January 28, 1976",Stanford,m
Norm Mager,1951,1951,F,6-5,185.0,"March 23, 1926",City College of New York,m
Josh Magette,2018,2020,G,6-1,160.0,"November 28, 1989",Alabama-Huntsville,m
Corey Maggette,2000,2013,F,6-6,218.0,"November 12, 1979",Duke,m
Dave Magley,1983,1983,F,6-8,202.0,"November 24, 1959",Kansas,m
Jamaal Magloire,2001,2012,C,6-11,259.0,"May 21, 1978",Kentucky,m
Will Magnay,2021,2021,C,6-10,234.0,"June 10, 1998",Tulsa,m
Randy Mahaffey,1968,1971,F,6-7,210.0,"September 28, 1945",Clemson,m
Ian Mahinmi,2008,2020,C,6-11,262.0,"November 5, 1986",,m
John Mahnken,1947,1953,C,6-8,220.0,"June 16, 1922",Georgetown,m
Brian Mahoney,1973,1973,G,6-3,175.0,"December 17, 1948",Manhattan College,m
Mo Mahoney,1953,1954,F,6-2,205.0,"November 20, 1927",Brown University,m
Rick Mahorn,1981,1999,C-F,6-10,240.0,"September 21, 1958",Hampton,m
Dan Majerle,1989,2002,G-F,6-6,215.0,"September 9, 1965",Central Michigan University,m
Renaldo Major,2007,2007,F,6-7,200.0,"May 7, 1982","South Plains College, Fresno State",m
Thon Maker,2017,2021,F-C,7-0,221.0,"February 25, 1997",,m
Lionel Malamed,1949,1949,G,5-9,150.0,"November 15, 1924",City College of New York,m
Théo Maledon,2021,2023,G,6-4,175.0,"June 12, 2001",,m
Jeff Malone,1984,1996,G,6-4,205.0,"June 28, 1961",Mississippi State,m
Karl Malone*,1986,2004,F,6-9,250.0,"July 24, 1963",Louisiana Tech,m
Moses Malone*,1975,1995,C-F,6-10,215.0,"March 23, 1955",,m
Matt Maloney,1997,2003,G,6-3,192.0,"December 6, 1971","Vanderbilt, Penn",m
Steve Malovic,1980,1980,F,6-10,230.0,"July 21, 1956","USC, San Diego State",m
Mike Maloy,1971,1973,F,6-7,215.0,"May 10, 1949",Davidson,m
Sandro Mamukelashvili,2022,2023,C-F,6-11,240.0,"May 23, 1999",Seton Hall,m
Ted Manakas,1974,1974,G,6-2,180.0,"February 22, 1951",Princeton,m
John Mandic,1949,1950,F-C,6-4,205.0,"October 3, 1919",Oregon State,m
Karim Mané,2021,2021,G,6-3,190.0,"May 16, 2000",Vanier College,m
Frank Mangiapane,1947,1947,G,5-10,195.0,"August 5, 1925",NYU,m
Terance Mann,2020,2023,G-F,6-5,215.0,"October 18, 1996",Florida State,m
Tre Mann,2022,2023,G,6-3,178.0,"February 3, 2001",Florida,m
Danny Manning,1989,2003,F-C,6-10,230.0,"May 17, 1966",Kansas,m
Ed Manning,1968,1976,F,6-7,210.0,"January 2, 1944",Jackson State University,m
Guy Manning,1968,1969,F,6-6,195.0,"February 4, 1944",Prairie View A&M University,m
Rich Manning,1996,1997,C,6-11,253.0,"June 23, 1970","Syracuse, Washington",m
Nico Mannion,2021,2021,G,6-2,190.0,"March 14, 2001",Arizona,m
Pace Mannion,1984,1989,G,6-7,190.0,"September 22, 1960",Utah,m
Nick Mantis,1960,1963,G,6-3,190.0,"December 7, 1935",Northwestern,m
Pete Maravich*,1971,1980,G,6-5,197.0,"June 22, 1947",LSU,m
Press Maravich,1947,1947,G,6-0,185.0,"August 29, 1915",Davis & Elkins College,m
Devyn Marble,2015,2016,G-F,6-6,200.0,"September 21, 1992",Iowa,m
Roy Marble,1990,1994,G-F,6-6,190.0,"December 13, 1966",Iowa,m
Stephon Marbury,1997,2009,G,6-2,180.0,"February 20, 1977",Georgia Tech,m
Šarūnas Marčiulionis*,1990,1997,G,6-5,200.0,"June 13, 1964",,m
Saul Mariaschin,1948,1948,G,5-11,165.0,"September 1, 1924",Harvard University,m
Jack Marin,1967,1977,F-G,6-7,200.0,"October 12, 1944",Duke,m
Shawn Marion,2000,2015,F,6-7,220.0,"May 7, 1978","Vincennes University, UNLV",m
Boban Marjanović,2016,2023,C,7-3,290.0,"August 15, 1988",,m
Lauri Markkanen,2018,2023,F-C,7-0,240.0,"May 22, 1997",Arizona,m
Damir Markota,2007,2007,C,6-10,225.0,"December 26, 1985",,m
Sean Marks,1999,2011,F-C,6-10,250.0,"August 23, 1975",California,m
Harvey Marlatt,1971,1973,G,6-3,185.0,"August 26, 1948",Eastern Michigan,m
Jim Marsh,1972,1972,F,6-7,215.0,"April 26, 1946",USC,m
Ricky Marsh,1978,1978,G,6-3,200.0,"March 10, 1954",Manhattan College,m
Donny Marshall,1996,2003,F,6-7,230.0,"July 17, 1972",UConn,m
Donyell Marshall,1995,2009,F,6-9,218.0,"May 18, 1973",UConn,m
Kendall Marshall,2013,2016,G,6-4,200.0,"August 19, 1991",UNC,m
Naji Marshall,2021,2023,F,6-7,220.0,"January 24, 1998",Xavier,m
Rawle Marshall,2006,2007,G-F,6-9,190.0,"February 20, 1982","Ball State University, Oakland",m
Tom Marshall,1955,1959,F-G,6-4,215.0,"January 6, 1931",Western Kentucky,m
Vester Marshall,1974,1974,F,6-7,200.0,"December 22, 1948",Oklahoma,m
Bill Martin,1986,1988,F,6-7,205.0,"August 16, 1962",Georgetown,m
Bob Martin,1994,1995,C,7-0,250.0,"October 7, 1969",Minnesota,m
Brian Martin,1986,1986,F,6-9,212.0,"August 18, 1962",Kansas,m
Caleb Martin,2020,2023,F,6-5,205.0,"September 28, 1995","NC State, Nevada",m
Cartier Martin,2009,2015,F,6-7,220.0,"November 20, 1984",Kansas State,m
Cody Martin,2020,2023,G-F,6-5,205.0,"September 28, 1995","NC State, Nevada",m
Cuonzo Martin,1996,1997,G-F,6-5,213.0,"September 23, 1971",Purdue,m
Darrick Martin,1995,2008,G,5-11,170.0,"March 6, 1971",UCLA,m
Dino Martin,1947,1948,G,5-8,160.0,"May 25, 1920",Georgetown,m
Don Martin,1947,1949,C-F,6-7,210.0,"February 7, 1920",Central Missouri State University,m
Fernando Martín,1987,1987,C,6-9,220.0,"March 25, 1962",,m
Jarell Martin,2016,2019,F,6-10,239.0,"May 24, 1994",LSU,m
Jeff Martin,1990,1991,G,6-5,195.0,"January 14, 1967",Murray State,m
Jeremiah Martin,2020,2021,G,6-3,185.0,"June 19, 1996",Memphis,m
Kelan Martin,2020,2022,F,6-5,230.0,"August 3, 1995",Butler,m
Kenyon Martin,2001,2015,F,6-9,234.0,"December 30, 1977",Cincinnati,m
Kenyon Martin Jr.,2021,2023,F,6-6,215.0,"January 6, 2001",,m
Kevin Martin,2005,2016,G,6-7,199.0,"February 1, 1983",Western Carolina University,m
LaRue Martin,1973,1976,C,6-11,208.0,"March 30, 1950",Loyola Chicago,m
Maurice Martin,1987,1988,F-G,6-6,200.0,"July 2, 1964",Saint Joseph's,m
Phil Martin,1955,1955,G,6-3,190.0,"April 2, 1928",Toledo,m
Slater Martin*,1950,1960,G,5-10,170.0,"October 22, 1925",Texas,m
Tyrese Martin,2023,2023,G,6-6,215.0,"March 7, 1999","Rhode Island, UConn",m
Whitey Martin,1962,1962,G,6-2,185.0,"April 11, 1939",St. Bonaventure,m
Jamal Mashburn,1994,2004,F,6-8,240.0,"November 29, 1972",Kentucky,m
Al Masino,1953,1954,G,5-10,174.0,"February 5, 1928",Canisius,m
Anthony Mason,1990,2003,F,6-7,250.0,"December 14, 1966",Tennessee State,m
Desmond Mason,2001,2010,F,6-7,224.0,"October 11, 1977",Oklahoma State,m
Frank Mason III,2018,2021,G,5-11,190.0,"April 3, 1994",Kansas,m
Roger Mason,2003,2014,G,6-5,200.0,"September 10, 1980",Virginia,m
Tony Massenburg,1991,2005,F,6-9,220.0,"July 31, 1967",Maryland,m
Eddie Mast,1971,1973,F-C,6-9,220.0,"October 3, 1948",Temple,m
Yante Maten,2019,2019,F,6-8,240.0,"August 14, 1996",Georgia,m
Garrison Mathews,2020,2023,G,6-5,215.0,"October 24, 1996",Lipscomb,m
Mangok Mathiang,2018,2018,C-F,6-10,230.0,"October 8, 1992",Louisville,m
Dakota Mathias,2021,2022,G,6-4,200.0,"July 11, 1995",Purdue,m
Johnny Mathis,1968,1968,F,6-6,220.0,"July 14, 1943",Savannah State University,m
Bennedict Mathurin,2023,2023,G-F,6-6,210.0,"June 19, 2002",Arizona,m
Wes Matthews,1981,1990,G,6-1,170.0,"August 24, 1959",Wisconsin,m
Wesley Matthews,2010,2023,G,6-4,220.0,"October 14, 1986",Marquette,m
Ariel Maughan,1947,1951,F,6-4,190.0,"February 23, 1923",Utah State University,m
Marlon Maxey,1993,1994,F,6-8,250.0,"February 19, 1969","Minnesota, Texas-El Paso",m
Tyrese Maxey,2021,2023,G,6-2,200.0,"November 4, 2000",Kentucky,m
Jason Maxiell,2006,2015,F-C,6-7,260.0,"February 18, 1983",Cincinnati,m
Cedric Maxwell,1978,1988,F,6-8,205.0,"November 21, 1955",UNC Charlotte,m
Vernon Maxwell,1989,2001,G,6-4,180.0,"September 12, 1965",Florida,m
